element_id,material,length,width,quantity,start_date,end_date
Zone2-Podium-Slab-5611,Plywood,1.801,1.8,20.0,2026-03-09,2026-03-22
Zone2-Podium-Slab-5612,Steel,2.4,1.2,10.0,2026-03-23,2026-04-01
Zone4-Bridge-Girder-5613,Steel,3.998,0.4,15.0,2026-05-24,2026-05-27
Zone4-Bridge-Girder-5614,Plywood,1.801,1.8,20.0,2026-05-28,2026-06-03
Zone1-Retaining-Wall-5615,Aluform,2.4,2.4,10.0,2026-05-28,2026-06-01
Zone4-Podium-Slab-5616,Plywood,1.8,1.8,,2026-04-13,2026-04-20
Zone2-Podium-Slab-5617,Plywood,1.8,1.8,15.0,2026-05-24,2026-06-03
Zone2-Bridge-Girder-5618,Steel,4.001,0.4,15.0,2026-03-20,2026-03-30
Zone2-Bridge-Girder-5619,Steel,3.998,0.4,5.0,2026-03-31,2026-04-09
Zone2-Retaining-Wall-5620,Aluform,2.4,2.4,5.0,2026-04-14,2026-04-27
Zone3-Podium-Slab-5621,Plywood,1.8,1.8,10.0,2026-05-11,2026-05-21
Zone3-Podium-Slab-5622,Steel,4.0,0.4,10.0,2026-05-22,2026-05-29
Zone3-Podium-Slab-5623,Aluform,2.4,2.4,10.0,2026-05-30,2026-06-10
Zone3-Podium-Slab-5624,Aluform,2.401,2.4,,2026-06-11,2026-06-18
Zone3-Podium-Slab-5625,Aluform,2.398,2.4,15.0,2026-06-19,2026-06-28
Zone3-Podium-Slab-5626,Steel,2.4,1.2,5.0,2026-06-29,2026-07-05
Zone3-Metro-Pier-Cap-5627,Steel,2.401,1.2,,2026-05-25,2026-05-29
Zone3-Bridge-Girder-5628,Steel,4.001,0.4,5.0,2026-04-12,2026-04-24
Zone3-Bridge-Girder-5629,Steel,3.998,0.4,10.0,2026-03-08,2026-03-14
Zone3-Tower-Column-5630,Aluform,3.001,0.6,15.0,2026-03-23,2026-03-27
Zone3-Tower-Column-5631,Aluform,3.0,0.6,,2026-03-28,2026-04-03
Zone3-Tower-Column-5632,Aluform,2.398,2.4,5.0,2026-04-04,2026-04-14
Zone2-Bridge-Girder-5633,Steel,3.998,0.4,5.0,2026-04-18,2026-04-23
Zone2-Metro-Pier-Cap-5634,Steel,2.401,1.2,,2026-04-16,2026-04-23
Zone2-Metro-Pier-Cap-5635,Aluform,2.998,0.6,,2026-04-24,2026-05-06
Zone4-Metro-Pier-Cap-5636,Steel,2.401,1.2,5.0,2026-03-27,2026-04-07
Zone4-Metro-Pier-Cap-5637,Plywood,1.8,1.8,,2026-04-08,2026-04-20
Zone2-Bridge-Girder-5638,Steel,3.998,0.4,20.0,2026-04-05,2026-04-17
Zone2-Bridge-Girder-5639,Steel,4.0,0.4,5.0,2026-04-29,2026-05-04
Zone2-Tower-Column-5640,Aluform,3.001,0.6,,2026-05-07,2026-05-13
Zone2-Tower-Column-5641,Aluform,3.0,0.6,15.0,2026-05-14,2026-05-25
Zone1-Tower-Column-5642,Aluform,3.001,0.6,,2026-03-17,2026-03-25
Zone1-Tower-Column-5643,Steel,2.401,1.2,,2026-03-26,2026-04-04
Zone2-Retaining-Wall-5644,Aluform,2.398,2.4,,2026-03-31,2026-04-04
Zone4-Tower-Column-5645,Aluform,3.0,0.6,,2026-05-16,2026-05-19
Zone2-Metro-Pier-Cap-5646,Steel,2.401,1.2,15.0,2026-04-14,2026-04-26
Zone4-Metro-Pier-Cap-5647,Steel,2.4,1.2,20.0,2026-03-10,2026-03-22
Zone4-Metro-Pier-Cap-5648,Steel,3.998,0.4,15.0,2026-03-23,2026-03-28
Zone4-Metro-Pier-Cap-5649,Aluform,2.398,2.4,10.0,2026-03-29,2026-04-05
Zone1-Podium-Slab-5650,Plywood,1.798,1.8,5.0,2026-04-23,2026-05-05
Zone2-Podium-Slab-5651,Plywood,1.8,1.8,10.0,2026-03-07,2026-03-14
Zone4-Podium-Slab-5652,Plywood,1.801,1.8,20.0,2026-05-15,2026-05-23
Zone2-Podium-Slab-5653,Plywood,1.8,1.8,15.0,2026-04-27,2026-05-04
Zone3-Tower-Column-5654,Aluform,3.001,0.6,15.0,2026-03-09,2026-03-12
Zone3-Podium-Slab-5655,Plywood,1.798,1.8,5.0,2026-05-06,2026-05-09
Zone3-Podium-Slab-5656,Steel,4.001,0.4,20.0,2026-05-10,2026-05-22
Zone4-Tower-Column-5657,Aluform,2.998,0.6,20.0,2026-03-07,2026-03-12
Zone4-Tower-Column-5658,Aluform,2.401,2.4,,2026-03-13,2026-03-25
Zone4-Tower-Column-5659,Steel,3.998,0.4,,2026-03-26,2026-04-05
Zone4-Tower-Column-5660,Steel,4.0,0.4,15.0,2026-04-06,2026-04-11
Zone4-Podium-Slab-5661,Plywood,1.801,1.8,10.0,2026-04-17,2026-04-27
Zone2-Metro-Pier-Cap-5662,Steel,2.398,1.2,15.0,2026-04-09,2026-04-12
Zone2-Metro-Pier-Cap-5663,Aluform,2.398,2.4,20.0,2026-04-13,2026-04-20
Zone1-Metro-Pier-Cap-5664,Steel,2.398,1.2,10.0,2026-03-13,2026-03-21
Zone2-Bridge-Girder-5665,Steel,4.001,0.4,5.0,2026-05-08,2026-05-20
Zone2-Retaining-Wall-5666,Aluform,2.398,2.4,5.0,2026-03-03,2026-03-11
Zone2-Retaining-Wall-5667,Steel,2.4,1.2,15.0,2026-03-12,2026-03-23
Zone2-Podium-Slab-5668,Plywood,1.801,1.8,20.0,2026-03-04,2026-03-12
Zone2-Podium-Slab-5669,Aluform,2.398,2.4,10.0,2026-03-13,2026-03-18
Zone2-Retaining-Wall-5670,Aluform,2.401,2.4,15.0,2026-04-28,2026-05-06
Zone2-Metro-Pier-Cap-5671,Steel,2.401,1.2,10.0,2026-05-13,2026-05-18
Zone4-Tower-Column-5672,Aluform,2.998,0.6,10.0,2026-04-26,2026-04-29
Zone4-Tower-Column-5673,Plywood,1.801,1.8,5.0,2026-04-30,2026-05-11
Zone2-Tower-Column-5674,Aluform,3.001,0.6,5.0,2026-04-13,2026-04-22
Zone2-Bridge-Girder-5675,Steel,4.001,0.4,5.0,2026-05-03,2026-05-12
Zone1-Podium-Slab-5676,Plywood,1.8,1.8,10.0,2026-03-18,2026-03-25
Zone1-Podium-Slab-5677,Plywood,1.801,1.8,15.0,2026-05-18,2026-05-24
Zone1-Metro-Pier-Cap-5678,Steel,2.401,1.2,15.0,2026-03-07,2026-03-11
Zone1-Metro-Pier-Cap-5679,Steel,4.001,0.4,,2026-03-12,2026-03-22
Zone1-Bridge-Girder-5680,Steel,4.0,0.4,5.0,2026-03-23,2026-04-04
Zone1-Bridge-Girder-5681,Aluform,3.0,0.6,5.0,2026-04-05,2026-04-17
Zone3-Retaining-Wall-5682,Aluform,2.398,2.4,10.0,2026-04-21,2026-05-01
Zone3-Retaining-Wall-5683,Aluform,2.4,2.4,15.0,2026-03-06,2026-03-17
Zone3-Retaining-Wall-5684,Steel,4.001,0.4,15.0,2026-03-18,2026-03-21
Zone3-Retaining-Wall-5685,Steel,2.4,1.2,5.0,2026-03-22,2026-03-27
Zone1-Podium-Slab-5686,Plywood,1.8,1.8,15.0,2026-03-28,2026-03-31
Zone1-Bridge-Girder-5687,Steel,3.998,0.4,,2026-03-04,2026-03-17
Zone1-Bridge-Girder-5688,Steel,4.0,0.4,20.0,2026-03-18,2026-03-21
Zone2-Tower-Column-5689,Aluform,3.0,0.6,5.0,2026-03-29,2026-04-01
Zone3-Retaining-Wall-5690,Aluform,2.398,2.4,20.0,2026-03-28,2026-04-06
Zone3-Retaining-Wall-5691,Aluform,2.398,2.4,,2026-04-07,2026-04-14
Zone3-Retaining-Wall-5692,Aluform,2.4,2.4,,2026-04-15,2026-04-25
Zone3-Bridge-Girder-5693,Steel,3.998,0.4,20.0,2026-05-07,2026-05-13
Zone3-Tower-Column-5694,Aluform,2.998,0.6,5.0,2026-04-17,2026-04-26
Zone3-Tower-Column-5695,Steel,2.4,1.2,,2026-04-27,2026-05-07
Zone4-Bridge-Girder-5696,Steel,4.0,0.4,20.0,2026-05-24,2026-06-04
Zone4-Bridge-Girder-5697,Aluform,3.0,0.6,,2026-06-05,2026-06-14
Zone1-Tower-Column-5698,Aluform,3.001,0.6,,2026-04-18,2026-04-22
Zone4-Bridge-Girder-5699,Steel,4.0,0.4,5.0,2026-03-03,2026-03-15
Zone3-Metro-Pier-Cap-5700,Steel,2.398,1.2,20.0,2026-03-28,2026-04-04
Zone3-Bridge-Girder-5701,Steel,3.998,0.4,15.0,2026-03-24,2026-03-27
Zone3-Bridge-Girder-5702,Steel,2.398,1.2,15.0,2026-03-28,2026-04-10
Zone3-Bridge-Girder-5703,Steel,4.001,0.4,15.0,2026-04-11,2026-04-23
Zone3-Bridge-Girder-5704,Plywood,1.8,1.8,,2026-04-24,2026-04-30
Zone1-Retaining-Wall-5705,Aluform,2.401,2.4,10.0,2026-04-05,2026-04-12
Zone3-Metro-Pier-Cap-5706,Steel,2.401,1.2,,2026-03-08,2026-03-14
Zone3-Metro-Pier-Cap-5707,Plywood,1.798,1.8,10.0,2026-03-15,2026-03-22
Zone2-Podium-Slab-5708,Plywood,1.798,1.8,5.0,2026-03-24,2026-04-05
Zone2-Podium-Slab-5709,Aluform,2.401,2.4,10.0,2026-04-06,2026-04-17
Zone2-Metro-Pier-Cap-5710,Steel,2.398,1.2,5.0,2026-03-28,2026-04-04
Zone1-Bridge-Girder-5711,Steel,4.0,0.4,20.0,2026-05-29,2026-06-02
Zone3-Metro-Pier-Cap-5712,Steel,2.4,1.2,10.0,2026-05-27,2026-06-06
Zone1-Retaining-Wall-5713,Aluform,2.398,2.4,,2026-04-26,2026-04-29
Zone1-Retaining-Wall-5714,Steel,3.998,0.4,5.0,2026-04-30,2026-05-05
Zone1-Retaining-Wall-5715,Plywood,1.801,1.8,,2026-05-06,2026-05-10
Zone1-Retaining-Wall-5716,Aluform,2.401,2.4,10.0,2026-05-11,2026-05-21
Zone1-Retaining-Wall-5717,Steel,4.001,0.4,15.0,2026-05-22,2026-05-31
Zone1-Podium-Slab-5718,Plywood,1.8,1.8,,2026-03-23,2026-04-03
Zone3-Retaining-Wall-5719,Aluform,2.4,2.4,5.0,2026-05-02,2026-05-11
Zone3-Retaining-Wall-5720,Steel,2.401,1.2,15.0,2026-05-12,2026-05-21
Zone1-Podium-Slab-5721,Plywood,1.8,1.8,5.0,2026-05-02,2026-05-08
Zone1-Podium-Slab-5722,Steel,2.398,1.2,10.0,2026-05-09,2026-05-16
Zone4-Tower-Column-5723,Aluform,3.001,0.6,10.0,2026-03-12,2026-03-20
Zone4-Metro-Pier-Cap-5724,Steel,2.4,1.2,5.0,2026-05-16,2026-05-19
Zone4-Metro-Pier-Cap-5725,Steel,2.4,1.2,5.0,2026-04-23,2026-04-29
Zone4-Metro-Pier-Cap-5726,Steel,3.998,0.4,10.0,2026-04-30,2026-05-05
Zone1-Retaining-Wall-5727,Aluform,2.401,2.4,15.0,2026-03-12,2026-03-25
Zone1-Retaining-Wall-5728,Plywood,1.801,1.8,5.0,2026-03-26,2026-04-04
Zone3-Retaining-Wall-5729,Aluform,2.4,2.4,15.0,2026-04-23,2026-05-05
Zone4-Metro-Pier-Cap-5730,Steel,2.401,1.2,20.0,2026-04-20,2026-04-24
Zone2-Bridge-Girder-5731,Steel,4.001,0.4,15.0,2026-05-25,2026-05-28
Zone1-Retaining-Wall-5732,Aluform,2.4,2.4,10.0,2026-03-18,2026-03-23
Zone1-Tower-Column-5733,Aluform,2.998,0.6,,2026-05-04,2026-05-13
Zone1-Tower-Column-5734,Steel,3.998,0.4,15.0,2026-05-14,2026-05-26
Zone2-Metro-Pier-Cap-5735,Steel,2.398,1.2,20.0,2026-05-19,2026-05-28
Zone1-Tower-Column-5736,Aluform,3.0,0.6,20.0,2026-04-25,2026-05-04
Zone4-Retaining-Wall-5737,Aluform,2.398,2.4,10.0,2026-03-26,2026-03-31
Zone3-Retaining-Wall-5738,Aluform,2.401,2.4,15.0,2026-05-11,2026-05-24
Zone3-Retaining-Wall-5739,Aluform,2.4,2.4,5.0,2026-05-25,2026-05-31
Zone3-Retaining-Wall-5740,Steel,2.401,1.2,5.0,2026-06-01,2026-06-14
Zone3-Retaining-Wall-5741,Plywood,1.801,1.8,,2026-06-15,2026-06-22
Zone3-Retaining-Wall-5742,Aluform,2.398,2.4,,2026-03-18,2026-03-22
Zone4-Tower-Column-5743,Aluform,3.0,0.6,5.0,2026-05-22,2026-06-03
Zone2-Bridge-Girder-5744,Steel,4.0,0.4,15.0,2026-05-14,2026-05-25
Zone2-Bridge-Girder-5745,Aluform,2.398,2.4,10.0,2026-05-26,2026-06-01
Zone1-Metro-Pier-Cap-5746,Steel,2.401,1.2,,2026-04-07,2026-04-16
Zone2-Metro-Pier-Cap-5747,Steel,2.4,1.2,5.0,2026-05-18,2026-05-28
Zone2-Metro-Pier-Cap-5748,Aluform,2.998,0.6,,2026-05-29,2026-06-11
Zone1-Metro-Pier-Cap-5749,Steel,2.4,1.2,10.0,2026-03-23,2026-04-02
Zone2-Tower-Column-5750,Aluform,2.998,0.6,10.0,2026-04-27,2026-05-05
Zone2-Tower-Column-5751,Steel,4.001,0.4,5.0,2026-05-06,2026-05-15
Zone2-Tower-Column-5752,Steel,3.998,0.4,10.0,2026-05-16,2026-05-23
Zone1-Tower-Column-5753,Aluform,2.998,0.6,5.0,2026-05-03,2026-05-07
Zone1-Tower-Column-5754,Aluform,2.4,2.4,,2026-05-08,2026-05-14
Zone2-Tower-Column-5755,Aluform,2.998,0.6,,2026-04-04,2026-04-09
Zone4-Retaining-Wall-5756,Aluform,2.4,2.4,20.0,2026-05-26,2026-06-02
Zone4-Retaining-Wall-5757,Steel,4.0,0.4,5.0,2026-06-03,2026-06-13
Zone1-Tower-Column-5758,Aluform,2.998,0.6,20.0,2026-03-30,2026-04-07
Zone1-Bridge-Girder-5759,Steel,3.998,0.4,10.0,2026-04-28,2026-05-05
Zone1-Bridge-Girder-5760,Steel,2.401,1.2,20.0,2026-05-06,2026-05-19
Zone1-Bridge-Girder-5761,Plywood,1.801,1.8,20.0,2026-05-20,2026-05-24
Zone1-Bridge-Girder-5762,Aluform,2.401,2.4,15.0,2026-05-25,2026-05-28
Zone1-Bridge-Girder-5763,Aluform,2.398,2.4,20.0,2026-05-29,2026-06-04
Zone1-Bridge-Girder-5764,Aluform,2.401,2.4,5.0,2026-06-05,2026-06-18
Zone2-Podium-Slab-5765,Plywood,1.798,1.8,,2026-03-01,2026-03-04
Zone2-Podium-Slab-5766,Plywood,1.8,1.8,10.0,2026-03-17,2026-03-27
Zone1-Podium-Slab-5767,Plywood,1.8,1.8,10.0,2026-03-25,2026-04-05
Zone3-Podium-Slab-5768,Plywood,1.798,1.8,5.0,2026-05-09,2026-05-14
Zone3-Podium-Slab-5769,Steel,3.998,0.4,5.0,2026-05-15,2026-05-18
Zone3-Podium-Slab-5770,Aluform,2.4,2.4,20.0,2026-05-19,2026-05-25
Zone1-Metro-Pier-Cap-5771,Steel,2.401,1.2,10.0,2026-04-25,2026-04-29
Zone1-Metro-Pier-Cap-5772,Steel,4.0,0.4,10.0,2026-04-30,2026-05-03
Zone1-Podium-Slab-5773,Plywood,1.798,1.8,5.0,2026-03-17,2026-03-25
Zone3-Retaining-Wall-5774,Aluform,2.401,2.4,,2026-04-27,2026-05-08
Zone2-Bridge-Girder-5775,Steel,4.001,0.4,10.0,2026-04-11,2026-04-14
Zone2-Bridge-Girder-5776,Steel,4.001,0.4,,2026-04-15,2026-04-22
Zone3-Metro-Pier-Cap-5777,Steel,2.401,1.2,,2026-05-22,2026-05-28
Zone1-Tower-Column-5778,Aluform,3.0,0.6,,2026-04-01,2026-04-05
Zone2-Podium-Slab-5779,Plywood,1.801,1.8,15.0,2026-04-16,2026-04-26
Zone3-Bridge-Girder-5780,Steel,4.0,0.4,20.0,2026-03-16,2026-03-24
Zone3-Bridge-Girder-5781,Steel,2.401,1.2,10.0,2026-03-25,2026-04-06
Zone3-Bridge-Girder-5782,Aluform,2.401,2.4,,2026-04-07,2026-04-17
Zone3-Bridge-Girder-5783,Steel,4.001,0.4,,2026-05-13,2026-05-19
Zone4-Bridge-Girder-5784,Steel,3.998,0.4,10.0,2026-05-16,2026-05-27
Zone1-Bridge-Girder-5785,Steel,4.0,0.4,5.0,2026-04-16,2026-04-23
Zone1-Bridge-Girder-5786,Steel,4.0,0.4,20.0,2026-04-24,2026-04-30
Zone1-Bridge-Girder-5787,Aluform,3.0,0.6,,2026-05-01,2026-05-04
Zone1-Bridge-Girder-5788,Steel,4.0,0.4,10.0,2026-05-05,2026-05-10
Zone2-Bridge-Girder-5789,Steel,4.0,0.4,20.0,2026-04-02,2026-04-10
Zone2-Bridge-Girder-5790,Aluform,2.401,2.4,10.0,2026-04-11,2026-04-14
Zone2-Metro-Pier-Cap-5791,Steel,2.401,1.2,10.0,2026-04-20,2026-04-25
Zone1-Bridge-Girder-5792,Steel,3.998,0.4,5.0,2026-03-02,2026-03-14
Zone1-Tower-Column-5793,Aluform,3.0,0.6,,2026-04-27,2026-05-02
Zone1-Tower-Column-5794,Plywood,1.8,1.8,15.0,2026-05-03,2026-05-10
Zone3-Podium-Slab-5795,Plywood,1.801,1.8,5.0,2026-04-28,2026-05-07
Zone2-Retaining-Wall-5796,Aluform,2.4,2.4,5.0,2026-03-01,2026-03-07
Zone1-Podium-Slab-5797,Plywood,1.8,1.8,15.0,2026-05-20,2026-05-24
Zone1-Podium-Slab-5798,Aluform,2.401,2.4,10.0,2026-05-25,2026-06-06
Zone2-Tower-Column-5799,Aluform,3.001,0.6,,2026-04-27,2026-05-02
Zone2-Tower-Column-5800,Steel,2.398,1.2,15.0,2026-05-03,2026-05-14
Zone2-Tower-Column-5801,Plywood,1.798,1.8,15.0,2026-05-15,2026-05-26
Zone2-Tower-Column-5802,Aluform,2.398,2.4,5.0,2026-05-27,2026-06-05
Zone2-Tower-Column-5803,Steel,4.001,0.4,10.0,2026-06-06,2026-06-12
Zone2-Tower-Column-5804,Plywood,1.8,1.8,10.0,2026-06-13,2026-06-20
Zone2-Tower-Column-5805,Steel,4.0,0.4,15.0,2026-06-21,2026-07-03
Zone4-Tower-Column-5806,Aluform,3.001,0.6,10.0,2026-04-18,2026-04-24
Zone4-Tower-Column-5807,Plywood,1.8,1.8,5.0,2026-04-25,2026-05-03
Zone2-Metro-Pier-Cap-5808,Steel,2.398,1.2,20.0,2026-03-22,2026-04-02
Zone4-Metro-Pier-Cap-5809,Steel,2.401,1.2,20.0,2026-04-14,2026-04-21
Zone4-Retaining-Wall-5810,Aluform,2.401,2.4,10.0,2026-03-07,2026-03-16
Zone1-Podium-Slab-5811,Plywood,1.8,1.8,5.0,2026-04-04,2026-04-12
Zone1-Podium-Slab-5812,Steel,2.398,1.2,15.0,2026-04-13,2026-04-18
Zone1-Podium-Slab-5813,Aluform,2.4,2.4,15.0,2026-04-19,2026-04-30
Zone1-Podium-Slab-5814,Steel,4.001,0.4,20.0,2026-05-01,2026-05-13
Zone3-Bridge-Girder-5815,Steel,4.001,0.4,5.0,2026-05-08,2026-05-21
Zone3-Bridge-Girder-5816,Aluform,3.001,0.6,15.0,2026-05-22,2026-05-25
Zone4-Metro-Pier-Cap-5817,Steel,2.4,1.2,,2026-04-08,2026-04-17
Zone2-Podium-Slab-5818,Plywood,1.8,1.8,20.0,2026-04-16,2026-04-22
Zone1-Metro-Pier-Cap-5819,Steel,2.4,1.2,10.0,2026-05-16,2026-05-21
Zone3-Tower-Column-5820,Aluform,2.998,0.6,5.0,2026-05-09,2026-05-15
Zone1-Bridge-Girder-5821,Steel,4.001,0.4,,2026-04-04,2026-04-10
Zone1-Retaining-Wall-5822,Aluform,2.401,2.4,,2026-03-10,2026-03-19
Zone1-Retaining-Wall-5823,Plywood,1.801,1.8,10.0,2026-03-20,2026-03-27
Zone1-Retaining-Wall-5824,Plywood,1.801,1.8,5.0,2026-03-28,2026-04-02
Zone1-Retaining-Wall-5825,Plywood,1.8,1.8,20.0,2026-04-03,2026-04-12
Zone1-Retaining-Wall-5826,Steel,2.398,1.2,20.0,2026-04-13,2026-04-24
Zone1-Retaining-Wall-5827,Aluform,2.4,2.4,15.0,2026-04-25,2026-05-01
Zone4-Bridge-Girder-5828,Steel,4.001,0.4,15.0,2026-03-11,2026-03-22
Zone2-Metro-Pier-Cap-5829,Steel,2.398,1.2,,2026-03-09,2026-03-18
Zone2-Metro-Pier-Cap-5830,Steel,2.398,1.2,,2026-04-15,2026-04-23
Zone2-Metro-Pier-Cap-5831,Steel,4.001,0.4,,2026-04-24,2026-05-05
Zone4-Tower-Column-5832,Aluform,2.998,0.6,5.0,2026-03-14,2026-03-21
Zone4-Tower-Column-5833,Steel,3.998,0.4,15.0,2026-03-22,2026-03-31
Zone4-Tower-Column-5834,Steel,4.001,0.4,,2026-04-01,2026-04-07
Zone2-Metro-Pier-Cap-5835,Steel,2.401,1.2,5.0,2026-05-14,2026-05-22
Zone2-Metro-Pier-Cap-5836,Steel,3.998,0.4,15.0,2026-05-23,2026-05-29
Zone1-Retaining-Wall-5837,Aluform,2.401,2.4,15.0,2026-03-26,2026-04-06
Zone1-Retaining-Wall-5838,Aluform,2.401,2.4,,2026-04-07,2026-04-17
Zone1-Retaining-Wall-5839,Steel,3.998,0.4,20.0,2026-04-18,2026-04-26
Zone1-Retaining-Wall-5840,Steel,4.001,0.4,15.0,2026-04-27,2026-05-07
Zone1-Retaining-Wall-5841,Steel,2.4,1.2,10.0,2026-05-08,2026-05-15
Zone1-Retaining-Wall-5842,Steel,2.398,1.2,20.0,2026-05-16,2026-05-19
Zone3-Metro-Pier-Cap-5843,Steel,2.401,1.2,10.0,2026-03-14,2026-03-22
Zone4-Bridge-Girder-5844,Steel,4.0,0.4,5.0,2026-03-31,2026-04-06
Zone4-Podium-Slab-5845,Plywood,1.8,1.8,5.0,2026-05-27,2026-06-06
Zone4-Retaining-Wall-5846,Aluform,2.398,2.4,10.0,2026-03-06,2026-03-18
Zone1-Bridge-Girder-5847,Steel,4.001,0.4,20.0,2026-03-01,2026-03-08
Zone1-Bridge-Girder-5848,Aluform,2.401,2.4,5.0,2026-03-09,2026-03-20
Zone3-Tower-Column-5849,Aluform,3.001,0.6,20.0,2026-05-09,2026-05-15
Zone3-Tower-Column-5850,Aluform,2.4,2.4,15.0,2026-05-16,2026-05-24
Zone3-Tower-Column-5851,Aluform,2.998,0.6,15.0,2026-05-25,2026-06-02
Zone4-Retaining-Wall-5852,Aluform,2.4,2.4,,2026-04-10,2026-04-22
Zone4-Tower-Column-5853,Aluform,2.998,0.6,20.0,2026-05-07,2026-05-15
Zone4-Tower-Column-5854,Steel,3.998,0.4,10.0,2026-05-16,2026-05-21
Zone4-Tower-Column-5855,Steel,2.4,1.2,20.0,2026-05-22,2026-05-28
Zone1-Retaining-Wall-5856,Aluform,2.4,2.4,10.0,2026-03-18,2026-03-26
Zone4-Metro-Pier-Cap-5857,Steel,2.4,1.2,15.0,2026-04-18,2026-04-24
Zone2-Metro-Pier-Cap-5858,Steel,2.401,1.2,10.0,2026-05-12,2026-05-18
Zone3-Tower-Column-5859,Aluform,3.0,0.6,15.0,2026-03-03,2026-03-14
Zone3-Tower-Column-5860,Steel,2.398,1.2,5.0,2026-03-15,2026-03-24
Zone1-Metro-Pier-Cap-5861,Steel,2.398,1.2,,2026-03-31,2026-04-04
Zone2-Tower-Column-5862,Aluform,3.001,0.6,15.0,2026-03-24,2026-03-29
Zone1-Tower-Column-5863,Aluform,3.001,0.6,15.0,2026-04-05,2026-04-12
Zone1-Tower-Column-5864,Steel,2.401,1.2,5.0,2026-04-13,2026-04-22
Zone1-Tower-Column-5865,Steel,2.4,1.2,10.0,2026-04-23,2026-04-26
Zone3-Bridge-Girder-5866,Steel,4.001,0.4,5.0,2026-05-25,2026-05-31
Zone3-Metro-Pier-Cap-5867,Steel,2.398,1.2,10.0,2026-04-12,2026-04-21
Zone3-Metro-Pier-Cap-5868,Aluform,3.001,0.6,15.0,2026-04-22,2026-05-03
Zone3-Metro-Pier-Cap-5869,Steel,2.401,1.2,20.0,2026-05-04,2026-05-16
Zone3-Metro-Pier-Cap-5870,Aluform,3.001,0.6,,2026-05-17,2026-05-24
Zone3-Metro-Pier-Cap-5871,Aluform,2.398,2.4,,2026-05-25,2026-06-07
Zone3-Metro-Pier-Cap-5872,Aluform,3.0,0.6,,2026-06-08,2026-06-16
Zone4-Metro-Pier-Cap-5873,Steel,2.398,1.2,,2026-05-05,2026-05-12
Zone1-Bridge-Girder-5874,Steel,4.0,0.4,10.0,2026-04-08,2026-04-13
Zone1-Bridge-Girder-5875,Aluform,2.998,0.6,,2026-04-14,2026-04-21
Zone1-Bridge-Girder-5876,Aluform,2.4,2.4,,2026-04-22,2026-05-02
Zone2-Metro-Pier-Cap-5877,Steel,2.4,1.2,20.0,2026-05-14,2026-05-17
Zone2-Metro-Pier-Cap-5878,Steel,2.398,1.2,20.0,2026-05-18,2026-05-29
Zone2-Metro-Pier-Cap-5879,Steel,4.001,0.4,10.0,2026-05-30,2026-06-07
Zone4-Metro-Pier-Cap-5880,Steel,2.4,1.2,20.0,2026-05-22,2026-05-29
Zone2-Podium-Slab-5881,Plywood,1.8,1.8,,2026-03-11,2026-03-23
Zone3-Tower-Column-5882,Aluform,3.0,0.6,15.0,2026-03-31,2026-04-11
Zone3-Tower-Column-5883,Aluform,3.0,0.6,10.0,2026-04-12,2026-04-21
Zone4-Bridge-Girder-5884,Steel,4.0,0.4,5.0,2026-03-03,2026-03-13
Zone4-Bridge-Girder-5885,Aluform,2.4,2.4,,2026-03-14,2026-03-24
Zone3-Retaining-Wall-5886,Aluform,2.401,2.4,20.0,2026-03-20,2026-03-28
Zone3-Retaining-Wall-5887,Aluform,2.401,2.4,20.0,2026-03-29,2026-04-07
Zone4-Podium-Slab-5888,Plywood,1.798,1.8,10.0,2026-03-10,2026-03-19
Zone3-Retaining-Wall-5889,Aluform,2.398,2.4,5.0,2026-03-29,2026-04-11
Zone3-Retaining-Wall-5890,Steel,2.4,1.2,20.0,2026-04-12,2026-04-25
Zone3-Retaining-Wall-5891,Aluform,2.4,2.4,5.0,2026-04-26,2026-04-30
Zone2-Tower-Column-5892,Aluform,2.998,0.6,5.0,2026-03-26,2026-04-06
Zone2-Tower-Column-5893,Plywood,1.8,1.8,15.0,2026-04-07,2026-04-16
Zone1-Retaining-Wall-5894,Aluform,2.398,2.4,,2026-03-28,2026-03-31
Zone1-Retaining-Wall-5895,Aluform,2.401,2.4,5.0,2026-04-01,2026-04-14
Zone3-Tower-Column-5896,Aluform,3.001,0.6,5.0,2026-05-07,2026-05-11
Zone3-Bridge-Girder-5897,Steel,3.998,0.4,20.0,2026-04-18,2026-04-24
Zone3-Bridge-Girder-5898,Aluform,2.398,2.4,15.0,2026-04-25,2026-04-29
Zone1-Bridge-Girder-5899,Steel,3.998,0.4,20.0,2026-04-07,2026-04-20
Zone1-Bridge-Girder-5900,Steel,4.001,0.4,15.0,2026-04-21,2026-04-30
Zone3-Bridge-Girder-5901,Steel,4.0,0.4,5.0,2026-05-19,2026-05-29
Zone4-Podium-Slab-5902,Plywood,1.801,1.8,5.0,2026-04-01,2026-04-09
Zone4-Podium-Slab-5903,Plywood,1.801,1.8,5.0,2026-04-10,2026-04-22
Zone1-Podium-Slab-5904,Plywood,1.798,1.8,20.0,2026-03-03,2026-03-11
Zone1-Podium-Slab-5905,Aluform,2.998,0.6,10.0,2026-03-12,2026-03-15
Zone1-Podium-Slab-5906,Steel,3.998,0.4,15.0,2026-03-16,2026-03-27
Zone1-Podium-Slab-5907,Steel,4.0,0.4,20.0,2026-03-28,2026-04-10
Zone1-Podium-Slab-5908,Aluform,3.0,0.6,15.0,2026-04-11,2026-04-22
