element_id,material,length,width,quantity,start_date,end_date
Zone3-Podium-Slab-20973,Steel,4.001,0.4,,2026-05-27,2026-06-05
Zone4-Podium-Slab-20974,Plywood,1.798,1.8,,2026-03-02,2026-03-13
Zone2-Retaining-Wall-20975,Aluform,2.4,2.4,15.0,2026-03-11,2026-03-24
Zone2-Retaining-Wall-20976,Steel,3.998,0.4,5.0,2026-03-25,2026-04-02
Zone2-Retaining-Wall-20977,Aluform,2.398,2.4,20.0,2026-05-16,2026-05-21
Zone4-Tower-Column-20978,Aluform,3.0,0.6,20.0,2026-04-09,2026-04-22
Zone4-Retaining-Wall-20979,Aluform,2.401,2.4,10.0,2026-04-14,2026-04-22
Zone1-Podium-Slab-20980,Plywood,1.798,1.8,10.0,2026-05-04,2026-05-12
Zone1-Podium-Slab-20981,Steel,4.001,0.4,5.0,2026-05-13,2026-05-17
Zone1-Bridge-Girder-20982,Steel,3.998,0.4,5.0,2026-03-01,2026-03-06
Zone3-Bridge-Girder-20983,Steel,4.001,0.4,,2026-03-10,2026-03-17
Zone3-Bridge-Girder-20984,Steel,3.998,0.4,20.0,2026-04-23,2026-05-04
Zone1-Retaining-Wall-20985,Aluform,2.401,2.4,,2026-03-15,2026-03-24
Zone1-Retaining-Wall-20986,Aluform,3.001,0.6,20.0,2026-03-25,2026-03-30
Zone1-Tower-Column-20987,Aluform,3.001,0.6,,2026-03-30,2026-04-05
Zone2-Retaining-Wall-20988,Aluform,2.401,2.4,15.0,2026-04-21,2026-04-26
Zone4-Metro-Pier-Cap-20989,Steel,2.4,1.2,20.0,2026-05-22,2026-05-29
Zone2-Retaining-Wall-20990,Aluform,2.401,2.4,5.0,2026-05-23,2026-06-02
Zone2-Retaining-Wall-20991,Steel,4.0,0.4,20.0,2026-06-03,2026-06-12
Zone2-Retaining-Wall-20992,Plywood,1.798,1.8,10.0,2026-06-13,2026-06-22
Zone3-Bridge-Girder-20993,Steel,4.0,0.4,15.0,2026-03-25,2026-03-29
Zone4-Podium-Slab-20994,Plywood,1.8,1.8,5.0,2026-03-02,2026-03-12
Zone4-Podium-Slab-20995,Aluform,2.4,2.4,20.0,2026-03-13,2026-03-18
Zone4-Retaining-Wall-20996,Aluform,2.4,2.4,,2026-04-23,2026-04-29
Zone2-Bridge-Girder-20997,Steel,4.0,0.4,15.0,2026-03-04,2026-03-13
Zone2-Bridge-Girder-20998,Plywood,1.8,1.8,5.0,2026-03-14,2026-03-18
Zone2-Bridge-Girder-20999,Aluform,3.001,0.6,,2026-03-19,2026-04-01
Zone4-Bridge-Girder-21000,Steel,4.001,0.4,5.0,2026-05-24,2026-06-05
Zone3-Metro-Pier-Cap-21001,Steel,2.398,1.2,,2026-03-27,2026-04-09
Zone4-Tower-Column-21002,Aluform,2.998,0.6,,2026-03-29,2026-04-01
Zone4-Tower-Column-21003,Aluform,2.4,2.4,15.0,2026-04-02,2026-04-08
Zone2-Retaining-Wall-21004,Aluform,2.401,2.4,5.0,2026-05-24,2026-06-06
Zone4-Retaining-Wall-21005,Aluform,2.401,2.4,,2026-05-01,2026-05-09
Zone4-Retaining-Wall-21006,Steel,4.001,0.4,10.0,2026-05-10,2026-05-22
Zone1-Podium-Slab-21007,Plywood,1.798,1.8,5.0,2026-04-15,2026-04-22
Zone2-Podium-Slab-21008,Plywood,1.798,1.8,5.0,2026-04-14,2026-04-17
Zone2-Podium-Slab-21009,Steel,4.0,0.4,5.0,2026-04-18,2026-04-28
Zone2-Tower-Column-21010,Aluform,3.0,0.6,10.0,2026-05-25,2026-05-29
Zone2-Tower-Column-21011,Steel,3.998,0.4,10.0,2026-05-30,2026-06-03
Zone3-Retaining-Wall-21012,Aluform,2.401,2.4,15.0,2026-05-25,2026-05-28
Zone3-Retaining-Wall-21013,Aluform,2.998,0.6,,2026-05-29,2026-06-11
Zone1-Tower-Column-21014,Aluform,3.001,0.6,15.0,2026-04-05,2026-04-18
Zone2-Podium-Slab-21015,Plywood,1.801,1.8,10.0,2026-03-04,2026-03-14
Zone3-Tower-Column-21016,Aluform,2.998,0.6,20.0,2026-03-16,2026-03-24
Zone3-Tower-Column-21017,Aluform,2.998,0.6,20.0,2026-03-25,2026-03-30
Zone3-Bridge-Girder-21018,Steel,4.0,0.4,,2026-04-09,2026-04-18
Zone3-Tower-Column-21019,Aluform,2.998,0.6,,2026-04-09,2026-04-17
Zone1-Bridge-Girder-21020,Steel,4.001,0.4,5.0,2026-04-13,2026-04-19
Zone1-Bridge-Girder-21021,Aluform,3.001,0.6,,2026-04-20,2026-05-01
Zone3-Podium-Slab-21022,Plywood,1.801,1.8,20.0,2026-05-14,2026-05-24
Zone1-Metro-Pier-Cap-21023,Steel,2.401,1.2,5.0,2026-05-29,2026-06-11
Zone3-Bridge-Girder-21024,Steel,4.0,0.4,10.0,2026-03-27,2026-03-30
Zone2-Bridge-Girder-21025,Steel,3.998,0.4,20.0,2026-03-15,2026-03-24
Zone2-Bridge-Girder-21026,Aluform,3.001,0.6,15.0,2026-03-25,2026-04-01
Zone2-Bridge-Girder-21027,Steel,2.4,1.2,5.0,2026-04-02,2026-04-14
Zone1-Podium-Slab-21028,Plywood,1.801,1.8,20.0,2026-04-05,2026-04-08
Zone2-Tower-Column-21029,Aluform,2.998,0.6,20.0,2026-04-06,2026-04-11
Zone1-Bridge-Girder-21030,Steel,4.001,0.4,,2026-04-03,2026-04-11
Zone1-Tower-Column-21031,Aluform,3.001,0.6,10.0,2026-05-24,2026-05-31
Zone1-Tower-Column-21032,Plywood,1.8,1.8,5.0,2026-06-01,2026-06-06
Zone1-Tower-Column-21033,Aluform,3.0,0.6,20.0,2026-06-07,2026-06-11
Zone1-Tower-Column-21034,Aluform,2.4,2.4,10.0,2026-06-12,2026-06-19
Zone4-Retaining-Wall-21035,Aluform,2.401,2.4,15.0,2026-03-01,2026-03-08
Zone4-Retaining-Wall-21036,Aluform,2.4,2.4,15.0,2026-05-09,2026-05-20
Zone4-Retaining-Wall-21037,Aluform,3.001,0.6,10.0,2026-05-21,2026-05-31
Zone4-Retaining-Wall-21038,Steel,2.4,1.2,5.0,2026-06-01,2026-06-08
Zone4-Retaining-Wall-21039,Aluform,3.001,0.6,15.0,2026-06-09,2026-06-16
Zone2-Podium-Slab-21040,Plywood,1.798,1.8,15.0,2026-03-24,2026-03-28
Zone2-Podium-Slab-21041,Aluform,3.001,0.6,5.0,2026-03-29,2026-04-10
Zone1-Metro-Pier-Cap-21042,Steel,2.401,1.2,,2026-05-03,2026-05-07
Zone1-Retaining-Wall-21043,Aluform,2.398,2.4,,2026-04-05,2026-04-11
Zone1-Retaining-Wall-21044,Plywood,1.798,1.8,,2026-04-12,2026-04-24
Zone3-Tower-Column-21045,Aluform,3.0,0.6,15.0,2026-05-27,2026-06-06
Zone4-Tower-Column-21046,Aluform,2.998,0.6,,2026-04-28,2026-05-02
Zone3-Metro-Pier-Cap-21047,Steel,2.401,1.2,15.0,2026-05-03,2026-05-08
Zone3-Metro-Pier-Cap-21048,Aluform,2.401,2.4,15.0,2026-05-09,2026-05-17
Zone3-Metro-Pier-Cap-21049,Steel,2.4,1.2,,2026-05-18,2026-05-24
Zone2-Podium-Slab-21050,Plywood,1.801,1.8,20.0,2026-05-17,2026-05-21
Zone2-Podium-Slab-21051,Steel,4.0,0.4,15.0,2026-05-22,2026-05-26
Zone3-Tower-Column-21052,Aluform,3.0,0.6,20.0,2026-04-19,2026-04-30
Zone3-Tower-Column-21053,Aluform,2.998,0.6,,2026-03-01,2026-03-08
Zone3-Tower-Column-21054,Plywood,1.798,1.8,20.0,2026-03-09,2026-03-13
Zone4-Bridge-Girder-21055,Steel,3.998,0.4,,2026-04-27,2026-05-06
Zone4-Bridge-Girder-21056,Plywood,1.8,1.8,,2026-05-07,2026-05-11
Zone4-Bridge-Girder-21057,Steel,3.998,0.4,20.0,2026-05-12,2026-05-22
Zone4-Bridge-Girder-21058,Plywood,1.798,1.8,15.0,2026-05-23,2026-06-03
Zone4-Bridge-Girder-21059,Steel,2.398,1.2,20.0,2026-06-04,2026-06-14
Zone3-Metro-Pier-Cap-21060,Steel,2.401,1.2,15.0,2026-05-11,2026-05-19
Zone4-Metro-Pier-Cap-21061,Steel,2.401,1.2,,2026-03-07,2026-03-17
Zone3-Bridge-Girder-21062,Steel,3.998,0.4,20.0,2026-04-05,2026-04-14
Zone3-Metro-Pier-Cap-21063,Steel,2.398,1.2,10.0,2026-05-25,2026-06-03
Zone3-Retaining-Wall-21064,Aluform,2.398,2.4,20.0,2026-04-07,2026-04-20
Zone3-Retaining-Wall-21065,Steel,4.001,0.4,20.0,2026-04-21,2026-04-29
Zone3-Retaining-Wall-21066,Plywood,1.801,1.8,15.0,2026-04-30,2026-05-03
Zone1-Metro-Pier-Cap-21067,Steel,2.398,1.2,5.0,2026-05-27,2026-06-08
Zone3-Retaining-Wall-21068,Aluform,2.398,2.4,10.0,2026-05-03,2026-05-14
Zone3-Retaining-Wall-21069,Aluform,3.001,0.6,,2026-05-15,2026-05-18
Zone3-Metro-Pier-Cap-21070,Steel,2.398,1.2,,2026-04-15,2026-04-27
Zone3-Metro-Pier-Cap-21071,Steel,2.4,1.2,15.0,2026-04-28,2026-05-11
Zone2-Metro-Pier-Cap-21072,Steel,2.4,1.2,20.0,2026-05-22,2026-05-26
Zone2-Retaining-Wall-21073,Aluform,2.398,2.4,5.0,2026-05-21,2026-05-31
Zone2-Metro-Pier-Cap-21074,Steel,2.401,1.2,5.0,2026-05-25,2026-06-06
Zone4-Bridge-Girder-21075,Steel,4.0,0.4,5.0,2026-03-03,2026-03-16
Zone4-Bridge-Girder-21076,Aluform,3.0,0.6,10.0,2026-03-17,2026-03-23
Zone4-Bridge-Girder-21077,Aluform,2.4,2.4,5.0,2026-03-24,2026-03-27
Zone4-Bridge-Girder-21078,Steel,3.998,0.4,20.0,2026-04-17,2026-04-29
Zone4-Bridge-Girder-21079,Aluform,2.398,2.4,,2026-04-30,2026-05-11
Zone4-Bridge-Girder-21080,Steel,2.4,1.2,20.0,2026-05-12,2026-05-19
Zone4-Bridge-Girder-21081,Steel,2.4,1.2,,2026-05-20,2026-05-27
Zone4-Bridge-Girder-21082,Aluform,2.401,2.4,,2026-05-28,2026-06-06
Zone2-Retaining-Wall-21083,Aluform,2.4,2.4,,2026-04-28,2026-05-02
Zone1-Retaining-Wall-21084,Aluform,2.398,2.4,15.0,2026-05-28,2026-06-09
Zone2-Metro-Pier-Cap-21085,Steel,2.4,1.2,10.0,2026-05-16,2026-05-26
Zone2-Retaining-Wall-21086,Aluform,2.4,2.4,20.0,2026-05-13,2026-05-16
Zone2-Retaining-Wall-21087,Steel,4.0,0.4,,2026-05-17,2026-05-22
Zone2-Retaining-Wall-21088,Aluform,2.401,2.4,10.0,2026-05-23,2026-06-03
Zone2-Retaining-Wall-21089,Steel,2.398,1.2,20.0,2026-06-04,2026-06-09
Zone4-Tower-Column-21090,Aluform,3.001,0.6,10.0,2026-05-10,2026-05-19
Zone4-Tower-Column-21091,Aluform,2.401,2.4,20.0,2026-05-20,2026-05-24
Zone3-Metro-Pier-Cap-21092,Steel,2.4,1.2,5.0,2026-03-02,2026-03-15
Zone1-Tower-Column-21093,Aluform,3.001,0.6,10.0,2026-05-09,2026-05-19
Zone1-Retaining-Wall-21094,Aluform,2.401,2.4,5.0,2026-03-29,2026-04-11
Zone1-Retaining-Wall-21095,Steel,4.0,0.4,,2026-04-12,2026-04-21
Zone1-Retaining-Wall-21096,Aluform,2.998,0.6,10.0,2026-04-22,2026-04-25
Zone2-Podium-Slab-21097,Plywood,1.801,1.8,5.0,2026-03-11,2026-03-17
Zone1-Metro-Pier-Cap-21098,Steel,2.401,1.2,20.0,2026-03-15,2026-03-20
Zone4-Bridge-Girder-21099,Steel,4.001,0.4,20.0,2026-05-22,2026-05-26
Zone4-Bridge-Girder-21100,Steel,4.001,0.4,10.0,2026-05-27,2026-06-01
Zone4-Bridge-Girder-21101,Steel,2.401,1.2,15.0,2026-06-02,2026-06-14
Zone2-Tower-Column-21102,Aluform,3.0,0.6,,2026-04-01,2026-04-11
Zone3-Metro-Pier-Cap-21103,Steel,2.401,1.2,5.0,2026-05-05,2026-05-08
Zone3-Bridge-Girder-21104,Steel,4.001,0.4,10.0,2026-05-07,2026-05-18
Zone3-Bridge-Girder-21105,Steel,4.0,0.4,20.0,2026-05-19,2026-05-24
Zone3-Podium-Slab-21106,Plywood,1.8,1.8,5.0,2026-03-09,2026-03-12
Zone3-Podium-Slab-21107,Steel,2.398,1.2,,2026-03-13,2026-03-18
Zone2-Retaining-Wall-21108,Aluform,2.398,2.4,5.0,2026-05-03,2026-05-11
Zone2-Retaining-Wall-21109,Aluform,2.398,2.4,10.0,2026-05-12,2026-05-16
Zone2-Retaining-Wall-21110,Steel,2.4,1.2,10.0,2026-05-17,2026-05-25
Zone1-Metro-Pier-Cap-21111,Steel,2.398,1.2,15.0,2026-04-21,2026-04-25
Zone2-Metro-Pier-Cap-21112,Steel,2.398,1.2,20.0,2026-03-26,2026-03-30
Zone3-Tower-Column-21113,Aluform,3.001,0.6,20.0,2026-04-25,2026-05-06
Zone2-Tower-Column-21114,Aluform,2.998,0.6,15.0,2026-03-23,2026-03-29
Zone2-Tower-Column-21115,Plywood,1.798,1.8,,2026-03-30,2026-04-05
Zone2-Tower-Column-21116,Aluform,2.398,2.4,15.0,2026-04-06,2026-04-19
Zone2-Tower-Column-21117,Steel,4.001,0.4,5.0,2026-04-20,2026-04-28
Zone2-Tower-Column-21118,Steel,4.001,0.4,5.0,2026-04-29,2026-05-07
Zone1-Bridge-Girder-21119,Steel,4.001,0.4,,2026-03-21,2026-03-24
Zone2-Metro-Pier-Cap-21120,Steel,2.4,1.2,,2026-03-02,2026-03-05
Zone2-Metro-Pier-Cap-21121,Steel,2.401,1.2,5.0,2026-04-18,2026-04-21
Zone2-Metro-Pier-Cap-21122,Steel,2.4,1.2,15.0,2026-04-22,2026-05-03
Zone2-Tower-Column-21123,Aluform,3.0,0.6,,2026-05-29,2026-06-01
Zone2-Tower-Column-21124,Aluform,3.0,0.6,10.0,2026-06-02,2026-06-05
Zone2-Tower-Column-21125,Steel,3.998,0.4,10.0,2026-06-06,2026-06-10
Zone2-Tower-Column-21126,Aluform,3.0,0.6,15.0,2026-06-11,2026-06-17
Zone1-Tower-Column-21127,Aluform,3.001,0.6,5.0,2026-04-23,2026-04-29
Zone1-Tower-Column-21128,Plywood,1.801,1.8,10.0,2026-04-30,2026-05-13
Zone2-Bridge-Girder-21129,Steel,4.0,0.4,10.0,2026-04-16,2026-04-25
Zone1-Bridge-Girder-21130,Steel,4.001,0.4,20.0,2026-04-01,2026-04-10
Zone2-Podium-Slab-21131,Plywood,1.798,1.8,15.0,2026-04-26,2026-05-09
Zone1-Tower-Column-21132,Aluform,3.001,0.6,10.0,2026-03-28,2026-04-01
Zone3-Bridge-Girder-21133,Steel,4.001,0.4,,2026-04-06,2026-04-17
Zone3-Bridge-Girder-21134,Steel,2.4,1.2,5.0,2026-04-18,2026-04-28
Zone4-Retaining-Wall-21135,Aluform,2.401,2.4,15.0,2026-05-23,2026-06-02
Zone4-Retaining-Wall-21136,Aluform,2.401,2.4,5.0,2026-05-20,2026-06-01
Zone4-Retaining-Wall-21137,Aluform,2.398,2.4,20.0,2026-05-26,2026-05-31
Zone1-Bridge-Girder-21138,Steel,4.001,0.4,,2026-03-30,2026-04-10
Zone1-Tower-Column-21139,Aluform,3.0,0.6,15.0,2026-05-04,2026-05-08
Zone1-Tower-Column-21140,Aluform,2.398,2.4,5.0,2026-05-09,2026-05-15
Zone1-Tower-Column-21141,Aluform,3.0,0.6,10.0,2026-05-16,2026-05-25
Zone4-Bridge-Girder-21142,Steel,4.001,0.4,,2026-04-01,2026-04-08
Zone4-Bridge-Girder-21143,Aluform,2.998,0.6,10.0,2026-04-09,2026-04-22
Zone4-Metro-Pier-Cap-21144,Steel,2.4,1.2,5.0,2026-03-27,2026-04-08
Zone4-Tower-Column-21145,Aluform,2.998,0.6,10.0,2026-03-06,2026-03-14
Zone4-Tower-Column-21146,Aluform,2.398,2.4,20.0,2026-03-15,2026-03-26
Zone4-Tower-Column-21147,Aluform,2.4,2.4,,2026-03-27,2026-04-04
Zone3-Tower-Column-21148,Aluform,3.0,0.6,20.0,2026-03-22,2026-03-29
Zone1-Retaining-Wall-21149,Aluform,2.4,2.4,10.0,2026-04-15,2026-04-23
Zone1-Retaining-Wall-21150,Aluform,2.398,2.4,5.0,2026-05-11,2026-05-24
Zone2-Tower-Column-21151,Aluform,3.0,0.6,15.0,2026-03-11,2026-03-20
Zone1-Tower-Column-21152,Aluform,3.0,0.6,20.0,2026-04-24,2026-05-07
Zone1-Tower-Column-21153,Plywood,1.801,1.8,5.0,2026-05-08,2026-05-13
Zone1-Tower-Column-21154,Plywood,1.801,1.8,5.0,2026-05-14,2026-05-21
Zone4-Metro-Pier-Cap-21155,Steel,2.4,1.2,5.0,2026-04-18,2026-04-25
Zone2-Metro-Pier-Cap-21156,Steel,2.4,1.2,5.0,2026-03-25,2026-04-01
Zone2-Metro-Pier-Cap-21157,Aluform,3.001,0.6,10.0,2026-04-02,2026-04-07
Zone4-Bridge-Girder-21158,Steel,4.0,0.4,10.0,2026-03-15,2026-03-24
Zone2-Bridge-Girder-21159,Steel,4.001,0.4,15.0,2026-04-26,2026-05-01
Zone1-Metro-Pier-Cap-21160,Steel,2.4,1.2,,2026-04-24,2026-05-05
Zone4-Bridge-Girder-21161,Steel,3.998,0.4,5.0,2026-03-28,2026-04-01
Zone2-Tower-Column-21162,Aluform,3.001,0.6,20.0,2026-04-15,2026-04-20
Zone2-Tower-Column-21163,Aluform,2.401,2.4,20.0,2026-04-21,2026-04-30
Zone3-Retaining-Wall-21164,Aluform,2.398,2.4,15.0,2026-03-18,2026-03-24
Zone3-Podium-Slab-21165,Plywood,1.801,1.8,15.0,2026-05-23,2026-06-01
Zone1-Metro-Pier-Cap-21166,Steel,2.398,1.2,,2026-03-04,2026-03-11
Zone1-Metro-Pier-Cap-21167,Aluform,2.401,2.4,5.0,2026-03-12,2026-03-20
Zone2-Podium-Slab-21168,Plywood,1.8,1.8,20.0,2026-03-04,2026-03-14
Zone4-Retaining-Wall-21169,Aluform,2.4,2.4,,2026-03-28,2026-04-03
Zone4-Retaining-Wall-21170,Steel,2.398,1.2,15.0,2026-04-04,2026-04-13
Zone4-Retaining-Wall-21171,Steel,3.998,0.4,5.0,2026-04-14,2026-04-21
Zone4-Podium-Slab-21172,Plywood,1.8,1.8,15.0,2026-03-26,2026-04-08
Zone4-Podium-Slab-21173,Steel,3.998,0.4,,2026-04-09,2026-04-12
Zone4-Podium-Slab-21174,Plywood,1.798,1.8,15.0,2026-04-13,2026-04-25
Zone4-Podium-Slab-21175,Steel,4.001,0.4,,2026-04-26,2026-05-06
Zone4-Podium-Slab-21176,Plywood,1.798,1.8,5.0,2026-05-07,2026-05-19
Zone2-Bridge-Girder-21177,Steel,4.001,0.4,10.0,2026-03-05,2026-03-18
Zone2-Bridge-Girder-21178,Aluform,2.4,2.4,5.0,2026-03-19,2026-03-24
Zone2-Bridge-Girder-21179,Plywood,1.8,1.8,5.0,2026-03-25,2026-04-06
Zone2-Bridge-Girder-21180,Steel,4.001,0.4,10.0,2026-03-18,2026-03-23
Zone2-Bridge-Girder-21181,Aluform,2.998,0.6,15.0,2026-03-24,2026-04-02
Zone2-Bridge-Girder-21182,Aluform,2.401,2.4,20.0,2026-04-03,2026-04-14
Zone3-Bridge-Girder-21183,Steel,4.0,0.4,15.0,2026-05-05,2026-05-11
Zone3-Bridge-Girder-21184,Plywood,1.801,1.8,20.0,2026-05-12,2026-05-16
Zone4-Retaining-Wall-21185,Aluform,2.398,2.4,20.0,2026-05-21,2026-06-01
Zone4-Retaining-Wall-21186,Steel,3.998,0.4,,2026-06-02,2026-06-05
Zone4-Retaining-Wall-21187,Aluform,2.4,2.4,5.0,2026-06-06,2026-06-11
Zone4-Retaining-Wall-21188,Steel,2.401,1.2,10.0,2026-06-12,2026-06-15
Zone1-Metro-Pier-Cap-21189,Steel,2.401,1.2,,2026-04-22,2026-04-29
Zone1-Podium-Slab-21190,Plywood,1.798,1.8,5.0,2026-05-08,2026-05-19
Zone1-Podium-Slab-21191,Steel,4.0,0.4,15.0,2026-05-20,2026-06-02
Zone3-Tower-Column-21192,Aluform,2.998,0.6,10.0,2026-04-27,2026-05-04
Zone1-Bridge-Girder-21193,Steel,3.998,0.4,20.0,2026-03-21,2026-03-28
Zone2-Metro-Pier-Cap-21194,Steel,2.401,1.2,15.0,2026-03-28,2026-04-06
Zone3-Podium-Slab-21195,Plywood,1.801,1.8,10.0,2026-04-02,2026-04-09
Zone3-Tower-Column-21196,Aluform,3.0,0.6,5.0,2026-04-18,2026-04-23
Zone3-Tower-Column-21197,Steel,3.998,0.4,20.0,2026-04-24,2026-04-29
Zone2-Podium-Slab-21198,Plywood,1.801,1.8,5.0,2026-04-26,2026-04-30
Zone2-Podium-Slab-21199,Aluform,3.0,0.6,20.0,2026-05-01,2026-05-04
Zone4-Tower-Column-21200,Aluform,2.998,0.6,10.0,2026-05-15,2026-05-27
Zone4-Metro-Pier-Cap-21201,Steel,2.401,1.2,10.0,2026-05-03,2026-05-09
Zone4-Metro-Pier-Cap-21202,Steel,2.401,1.2,5.0,2026-05-10,2026-05-17
Zone2-Podium-Slab-21203,Plywood,1.798,1.8,5.0,2026-04-08,2026-04-14
Zone2-Podium-Slab-21204,Aluform,2.4,2.4,10.0,2026-04-15,2026-04-19
Zone4-Retaining-Wall-21205,Aluform,2.401,2.4,20.0,2026-03-10,2026-03-20
Zone4-Bridge-Girder-21206,Steel,4.0,0.4,10.0,2026-04-16,2026-04-29
Zone4-Bridge-Girder-21207,Steel,3.998,0.4,15.0,2026-05-09,2026-05-16
Zone4-Metro-Pier-Cap-21208,Steel,2.4,1.2,5.0,2026-04-19,2026-04-29
Zone1-Bridge-Girder-21209,Steel,4.001,0.4,,2026-04-17,2026-04-23
Zone2-Bridge-Girder-21210,Steel,3.998,0.4,20.0,2026-03-21,2026-03-29
Zone2-Bridge-Girder-21211,Aluform,3.0,0.6,15.0,2026-03-30,2026-04-10
Zone2-Bridge-Girder-21212,Steel,2.4,1.2,20.0,2026-04-11,2026-04-22
Zone1-Tower-Column-21213,Aluform,3.0,0.6,,2026-03-18,2026-03-22
Zone4-Podium-Slab-21214,Plywood,1.8,1.8,5.0,2026-05-21,2026-05-25
Zone4-Podium-Slab-21215,Steel,4.0,0.4,20.0,2026-05-26,2026-06-06
Zone3-Tower-Column-21216,Aluform,2.998,0.6,,2026-05-03,2026-05-15
Zone3-Tower-Column-21217,Steel,4.0,0.4,,2026-05-16,2026-05-20
Zone4-Podium-Slab-21218,Plywood,1.8,1.8,,2026-05-11,2026-05-22
Zone4-Podium-Slab-21219,Steel,2.398,1.2,10.0,2026-05-23,2026-06-05
Zone2-Bridge-Girder-21220,Steel,3.998,0.4,,2026-03-26,2026-04-07
Zone4-Podium-Slab-21221,Plywood,1.801,1.8,5.0,2026-05-21,2026-05-29
Zone4-Podium-Slab-21222,Plywood,1.8,1.8,15.0,2026-03-16,2026-03-29
Zone4-Podium-Slab-21223,Plywood,1.801,1.8,10.0,2026-03-30,2026-04-10
Zone4-Podium-Slab-21224,Steel,2.4,1.2,,2026-04-11,2026-04-14
Zone2-Podium-Slab-21225,Plywood,1.801,1.8,10.0,2026-03-12,2026-03-15
Zone1-Bridge-Girder-21226,Steel,4.0,0.4,5.0,2026-03-24,2026-04-05
Zone3-Metro-Pier-Cap-21227,Steel,2.4,1.2,,2026-05-22,2026-06-02
Zone4-Podium-Slab-21228,Plywood,1.8,1.8,5.0,2026-05-21,2026-06-01
Zone2-Podium-Slab-21229,Plywood,1.798,1.8,,2026-05-16,2026-05-25
Zone2-Podium-Slab-21230,Steel,4.001,0.4,,2026-05-26,2026-06-06
Zone3-Retaining-Wall-21231,Aluform,2.398,2.4,10.0,2026-03-02,2026-03-05
Zone3-Tower-Column-21232,Aluform,3.0,0.6,15.0,2026-03-13,2026-03-22
Zone3-Tower-Column-21233,Aluform,2.4,2.4,20.0,2026-03-23,2026-04-05
Zone2-Retaining-Wall-21234,Aluform,2.4,2.4,15.0,2026-05-18,2026-05-30
Zone2-Retaining-Wall-21235,Steel,2.4,1.2,5.0,2026-05-31,2026-06-06
Zone2-Retaining-Wall-21236,Steel,2.4,1.2,20.0,2026-06-07,2026-06-12
Zone2-Retaining-Wall-21237,Steel,3.998,0.4,15.0,2026-06-13,2026-06-26
Zone2-Retaining-Wall-21238,Steel,4.0,0.4,5.0,2026-06-27,2026-07-06
Zone2-Retaining-Wall-21239,Steel,4.0,0.4,20.0,2026-07-07,2026-07-16
Zone2-Retaining-Wall-21240,Aluform,3.0,0.6,20.0,2026-07-17,2026-07-23
Zone3-Metro-Pier-Cap-21241,Steel,2.4,1.2,5.0,2026-05-02,2026-05-11
Zone3-Metro-Pier-Cap-21242,Aluform,3.001,0.6,15.0,2026-05-12,2026-05-23
Zone3-Metro-Pier-Cap-21243,Aluform,2.398,2.4,15.0,2026-05-24,2026-06-04
Zone1-Tower-Column-21244,Aluform,2.998,0.6,20.0,2026-03-09,2026-03-16
Zone2-Tower-Column-21245,Aluform,3.001,0.6,,2026-05-11,2026-05-15
Zone2-Retaining-Wall-21246,Aluform,2.401,2.4,,2026-04-14,2026-04-22
Zone2-Retaining-Wall-21247,Aluform,2.401,2.4,20.0,2026-04-23,2026-05-04
Zone2-Retaining-Wall-21248,Aluform,3.001,0.6,15.0,2026-05-05,2026-05-18
Zone4-Bridge-Girder-21249,Steel,3.998,0.4,10.0,2026-04-19,2026-04-27
Zone1-Tower-Column-21250,Aluform,2.998,0.6,,2026-04-21,2026-04-27
Zone3-Retaining-Wall-21251,Aluform,2.401,2.4,10.0,2026-03-01,2026-03-12
Zone3-Retaining-Wall-21252,Aluform,2.398,2.4,5.0,2026-03-13,2026-03-16
Zone1-Tower-Column-21253,Aluform,3.001,0.6,15.0,2026-05-19,2026-05-27
Zone2-Tower-Column-21254,Aluform,3.001,0.6,,2026-03-12,2026-03-17
Zone1-Metro-Pier-Cap-21255,Steel,2.401,1.2,5.0,2026-05-28,2026-06-05
Zone1-Metro-Pier-Cap-21256,Steel,2.398,1.2,,2026-03-16,2026-03-20
Zone3-Podium-Slab-21257,Plywood,1.801,1.8,10.0,2026-04-16,2026-04-28
Zone3-Podium-Slab-21258,Steel,2.398,1.2,5.0,2026-04-29,2026-05-10
Zone2-Metro-Pier-Cap-21259,Steel,2.398,1.2,20.0,2026-05-11,2026-05-17
Zone2-Metro-Pier-Cap-21260,Aluform,2.401,2.4,20.0,2026-05-18,2026-05-25
Zone3-Metro-Pier-Cap-21261,Steel,2.398,1.2,,2026-03-26,2026-04-03
Zone3-Metro-Pier-Cap-21262,Steel,4.001,0.4,15.0,2026-04-04,2026-04-11
Zone3-Metro-Pier-Cap-21263,Steel,2.4,1.2,15.0,2026-04-12,2026-04-17
Zone3-Metro-Pier-Cap-21264,Steel,4.001,0.4,20.0,2026-04-18,2026-04-29
Zone3-Metro-Pier-Cap-21265,Plywood,1.798,1.8,10.0,2026-04-30,2026-05-07
Zone4-Retaining-Wall-21266,Aluform,2.4,2.4,20.0,2026-04-10,2026-04-15
Zone2-Tower-Column-21267,Aluform,3.0,0.6,,2026-05-15,2026-05-24
Zone3-Metro-Pier-Cap-21268,Steel,2.398,1.2,5.0,2026-05-01,2026-05-12
Zone3-Metro-Pier-Cap-21269,Aluform,3.001,0.6,10.0,2026-05-13,2026-05-26
Zone4-Tower-Column-21270,Aluform,2.998,0.6,10.0,2026-03-14,2026-03-24
